,Tweets
0,"RT @AdamSchefter: More on the Green Bay Packers extending the contracts of head coach Matt LaFleur, general manager Brian Gutekunst, and ex…"
1,"RT @AaronWilson_NFL: Green Bay Packers are signing wide receiver Osiris Mitchell to a one-year contract Tuesday morning, according to a lea…"
2,"RT @AaronWilson_NFL: Green Bay Packers are signing wide receiver Osiris Mitchell to a one-year contract Tuesday morning, according to a lea…"
3,"RT @AP: Green Bay, Wisconsin, police say their internal affairs department is conducting a review after a video on social media showed an o…"
4,RT @TMZ: A cop forcefully grabbed Green Bay Packers star AJ Dillon and shoved him in the back during a soccer game at Lambeau Field this we…
5,"The Green Bay Packers have signed former Las Vegas Raiders safety Dallin Leavitt, who could provide a boost to a sp… https://t.co/Dvoaitggwj"
6,"RT @AdamSchefter: More on the Green Bay Packers extending the contracts of head coach Matt LaFleur, general manager Brian Gutekunst, and ex…"
7,Green Bay police say their internal affairs department is conducting a review after a video on social media showed… https://t.co/N3poIwGrLT
8,"RT @FoxNews: Packers' AJ Dillon grabbed by officer at soccer game, Green Bay police reviewing video https://t.co/2U2ZsUCioH"
9,"RT @FoxNews: Packers' AJ Dillon grabbed by officer at soccer game, Green Bay police reviewing video https://t.co/2U2ZsUCioH"
10,RT @AP_NFL: Green Bay police say their internal affairs department is conducting a review after a video on social media showed an officer g…
11,"RT @FoxNews: Packers' AJ Dillon grabbed by officer at soccer game, Green Bay police reviewing video https://t.co/2U2ZsUCioH"
12,"RT @FoxNews: Packers' AJ Dillon grabbed by officer at soccer game, Green Bay police reviewing video https://t.co/2U2ZsUCioH"
13,"RT @FoxNews: Packers' AJ Dillon grabbed by officer at soccer game, Green Bay police reviewing video https://t.co/2U2ZsUCioH"
14,"Packers' AJ Dillon grabbed by officer at soccer game, Green Bay police reviewing video https://t.co/2U2ZsUCioH"
15,"https://t.co/cScqKENCiv$ https://t.co/oinjjU2UKp Green Bay Packers NFL Outdoor Welcome Sign 
Green Bay Packers NFL… https://t.co/1wBvF3PdhL"
16,"RT @AdamSchefter: More on the Green Bay Packers extending the contracts of head coach Matt LaFleur, general manager Brian Gutekunst, and ex…"
17,Green Bay PD reviews incident with Pack's Dillon #GoPackGo #PackersNation #PackersFan #PackersFootball https://t.co/Glow3HFos4
18,The Green Bay Police Department is reviewing an incident involving a physical confrontation between an officer and… https://t.co/mDtzQX0u5l
19,"RT @AaronWilson_NFL: Green Bay Packers are signing wide receiver Osiris Mitchell to a one-year contract Tuesday morning, according to a lea…"
20,"Green Bay Packers NFL Outdoor Welcome Sign 
https://t.co/oinjjU2UKp

Green Bay Packers NFL Outdoor Welcome Sign
$10… https://t.co/4pjZoitiwY"
21,"RT @NFL_Talk_Sports: The Green Bay Packers have reportedly extended GM Brian Gutekunst, HC Matt LaFleur and executive vice president/direct…"
22,@bmccombs7 @FOS Still the @Buccaneers beat your @packers at Green Bay when it counted the most. @ChicagoBears is a landmark. #Respect
23,"@TheAthletic In the UK, Glasgow or Liverpool.

In the US, I want to say Green Bay, because the place revolves around the Packers."
24,"Packers news: Green Bay oddly remains tight-lipped on Matt LaFleur, Brian Gutekunst extensions #GreenBayPackers… https://t.co/VWFEvrEnxs"
25,"RT @PatMcAfeeShow: ""There's always going to be caution with David Bakhtiari.. until he says I'm good &amp; stop asking it's always gonna be a c…"
26,Green Bay police chief releases statement on incident with officer shoving Packers RB AJ Dillon #GreenBayPackers… https://t.co/CeHs2XHg20
27,"@NFL AFC Champion: Buffalo Bills
NFC Champion: Green Bay Packers
Super Bowl LVII Winner: Buffalo Bills
MVP: Aaron R… https://t.co/yZ092gluKL"
28,Green Bay police review video in which officer grabs Dillon #GreenBayPackers #Packers #GBPackers #GreenBay #yahoo https://t.co/1NRJm1xJ6Y
29,"RT @AaronWilson_NFL: Green Bay Packers are signing wide receiver Osiris Mitchell to a one-year contract Tuesday morning, according to a lea…"
30,"RT @AaronWilson_NFL: Green Bay Packers are signing wide receiver Osiris Mitchell to a one-year contract Tuesday morning, according to a lea…"
31,"RT @AaronWilson_NFL: Green Bay Packers are signing wide receiver Osiris Mitchell to a one-year contract Tuesday morning, according to a lea…"
32,"RT @AaronWilson_NFL: Green Bay Packers are signing wide receiver Osiris Mitchell to a one-year contract Tuesday morning, according to a lea…"
33,"Green Bay police, Packers players react to AJ Dillon video #GreenBayPackers #Packers #GBPackers #GreenBay… https://t.co/PF2PdttA0M"
34,"RT @AP: Green Bay, Wisconsin, police say their internal affairs department is conducting a review after a video on social media showed an o…"
35,@NFLonCBS Green Bay Packers
36,"RT @AaronWilson_NFL: Green Bay Packers are signing wide receiver Osiris Mitchell to a one-year contract Tuesday morning, according to a lea…"
37,"Green Bay Packers extend the contracts of Head Coach Matt LaFleur and GM Brian Gutekunst
@packers 
https://t.co/gX9vOr4AuP"
