,Tweets
0,"RT @TheValuesVoter: @DrOz Let me help …

John Fetterman is recovering from a stroke.

You, on the other hand, are probably home in Jersey g…"
1,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
2,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
3,"RT @AkEagles88: Come out tomorrow at 9pm and join me @AkEagles88 and the other Goat and 1/2 of the PhillyShakedown @Joeyshakes72
As we talk…"
4,Philadelphia Eagles defensive tackle Jordan Davis made an emotional return to Mallard Creek High School  https://t.co/CmgUdCnmc2
5,Brandon Graham Said WHAT?!? | Eagles Wired Up: Part 3 #Philadelphia #Eagles #NFL Video: https://t.co/mIn3pEgchz
6,"RT @AkEagles88: Come out tomorrow at 9pm and join me @AkEagles88 and the other Goat and 1/2 of the PhillyShakedown @Joeyshakes72
As we talk…"
7,"RT @philly_athletes: Charles Johnson
Wide Receiver
Philadelphia Eagles (1999-2000) https://t.co/qzlacP9gBR"
8,The best way I can tell how the SF Giants make me feel. Ask @KentheG2_0 for a text log of him watching the Philadelphia Eagles.
9,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
10,"RT @PatMcAfeeShow: This is a BIG TIME year for Jalen Hurts &amp; the Philadelphia Eagles

#PMSLive #FlyEaglesFly https://t.co/NgitpvVTWG"
11,"RT @lukereasoner: The #Philadelphia #Inquirer (@PhillyInquirer) sports cover for July 22, 2022 #AlwaysPhilly 

****
Subscribe: https://t.co…"
12,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
13,"RT @philly_athletes: Asante Samuel
Cornerback
Philadelphia Eagles (2008-2011)
 https://t.co/OzkJE1L5n2"
14,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
15,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
16,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
17,"@katieecrawford @Eagles There truly is no living with these people 🙄🙄. Also Philadelphia, DO NOT VOTE FOR OZ!! He's… https://t.co/8WAyxwzgvB"
18,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
19,"RT @TheValuesVoter: @DrOz Let me help …

John Fetterman is recovering from a stroke.

You, on the other hand, are probably home in Jersey g…"
20,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
21,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
22,"RT @TheValuesVoter: @DrOz Let me help …

John Fetterman is recovering from a stroke.

You, on the other hand, are probably home in Jersey g…"
23,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
24,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
25,"RT @AkEagles88: Come join me @AkEagles88
Friday at 2pm as i have non other than the Goat himself @YoPhilly500
And we dive into this team an…"
26,"RT @AkEagles88: Come out tomorrow at 9pm and join me @AkEagles88 and the other Goat and 1/2 of the PhillyShakedown @Joeyshakes72
As we talk…"
27,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
28,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
29,"The Clemson tiger paw logo, the Kansas State power cat logo, Gonzaga bulldog logo, Philadelphia Eagles logo. Is the… https://t.co/PZGxlz7JCV"
30,"RT @AkEagles88: Come out tomorrow at 9pm and join me @AkEagles88 and the other Goat and 1/2 of the PhillyShakedown @Joeyshakes72
As we talk…"
31,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
32,"Former pro wide receiver and Super Bowl champion Charles Johnson, 50, who was the assistant athletic director at a… https://t.co/45BL0qDxPb"
33,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
34,RT @SpeakEZsports_: I can’t wait to watch the Lions SMASH the Philadelphia Eagles.
35,"RT @AkEagles88: Come out tomorrow at 9pm and join me @AkEagles88 and the other Goat and 1/2 of the PhillyShakedown @Joeyshakes72
As we talk…"
36,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
37,"RT @AkEagles88: Come out tomorrow at 9pm and join me @AkEagles88 and the other Goat and 1/2 of the PhillyShakedown @Joeyshakes72
As we talk…"
38,"RT @AkEagles88: Come out tomorrow at 9pm and join me @AkEagles88 and the other Goat and 1/2 of the PhillyShakedown @Joeyshakes72
As we talk…"
39,"Come out tomorrow at 9pm and join me @AkEagles88 and the other Goat and 1/2 of the PhillyShakedown @Joeyshakes72
As… https://t.co/Wq4KWtXjvg"
40,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
41,RT @SpeakEZsports_: I can’t wait to watch the Lions SMASH the Philadelphia Eagles.
42,RT @MikeTroy81: If the 76ers move downtown I can assure you the Eagles won’t be far behind. That will be the death of the South Philadelphi…
43,"Catherine Carlson on activating with a passionate Philadelphia Eagles fan base #sportsbiz #sponsorship 
Thanks… https://t.co/VbmGnFG1YQ"
44,"RT @lukereasoner: The #Philadelphia Daily News (@PhillyDailyNews) sports cover for July 22, 2022 #AlwaysPhilly 

****
Subscribe: https://t.…"
45,"RT @lukereasoner: The #Philadelphia #Inquirer (@PhillyInquirer) sports cover for July 22, 2022 #AlwaysPhilly 

****
Subscribe: https://t.co…"
46,"RT @JeffWarnerNFL: $40 OFF EAGLES JERSEYS, @Fanatics, TODAY ONLY! 🤯

Gear up for the 2022 NFL Season and get $40 OFF Eagles jerseys using T…"
47,@NotTheFakeJay Did you see the giant Philadelphia Eagles statue that’s in front of it?
48,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
49,RT @SpeakEZsports_: I can’t wait to watch the Lions SMASH the Philadelphia Eagles.
50,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
51,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
52,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
53,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
54,"RT @NBCSPhilly: Yes, the Eagles just drafted a center in the second round, but Jason Kelce is still one of the team's best and most importa…"
55,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
56,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
57,"The #Philadelphia #Inquirer (@PhillyInquirer) sports cover for July 22, 2022 #AlwaysPhilly 

****
Subscribe:… https://t.co/M25mQBxIue"
58,"The #Philadelphia Daily News (@PhillyDailyNews) sports cover for July 22, 2022 #AlwaysPhilly 

****
Subscribe:… https://t.co/rtxxldFK2P"
59,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
60,"RT @chigozietruth: Revelation = 80+5+700+5+20+1+100+9+50+40 = 1010 (Jewish)

PHILADELPHIA #Eagles and #WashingtonFootball into the second h…"
61,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
62,RT @HaverfordPD: Thank you to Dave Spadaro and the Philadelphia Eagles for giving the Haverford High School football team and Haverford Off…
63,RT @MrLincolnBlake: Day 2 shooting this commercial and I have to be around people wearing #Eagles 💩!! Or should I say the Philadelphia Flam…
64,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
65,"RT @AkEagles88: Come join me @AkEagles88
Friday at 2pm as i have non other than the Goat himself @YoPhilly500
And we dive into this team an…"
66,RT @SpeakEZsports_: I can’t wait to watch the Lions SMASH the Philadelphia Eagles.
67,"RT @philly_athletes: Asante Samuel
Cornerback
Philadelphia Eagles (2008-2011)
 https://t.co/OzkJE1L5n2"
68,"RT @philly_athletes: Asante Samuel
Cornerback
Philadelphia Eagles (2008-2011)
 https://t.co/OzkJE1L5n2"
69,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
70,"RT @philly_athletes: Asante Samuel
Cornerback
Philadelphia Eagles (2008-2011)
 https://t.co/OzkJE1L5n2"
71,"RT @philly_athletes: Charles Johnson
Wide Receiver
Philadelphia Eagles (1999-2000) https://t.co/qzlacP9gBR"
72,Philadelphia Eagles TRADING For Jesse Bates!? | Eagles Offseason News &amp; ... https://t.co/7AZws1PjVc via @YouTube
73,"RT @PHLEagleNews: How the 2022 Philadelphia @Eagles  ended up with DeVonta Smith, A.J Brown, Jordan Davis, Kyron Johnson, a 2023 first-roun…"
74,"RT @Eagles: Celebrating 89 years!

On this day in 1933, the Philadelphia Eagles franchise was born.

#FlyEaglesFly https://t.co/wSte92u5iC"
75,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
76,"@RyChannel I got a 2017 Philadelphia Eagles desk calendar, in 2020 😂 Crap is right, but it’s fun."
77,"@MckenzieWindi The Philadelphia Eagles ! GO BIRDS !! It’s in my blood forever folks , never doubt it . https://t.co/xrXcGe9hHl"
78,RT @MrLincolnBlake: Day 2 shooting this commercial and I have to be around people wearing #Eagles 💩!! Or should I say the Philadelphia Flam…
79,Day 2 shooting this commercial and I have to be around people wearing #Eagles 💩!! Or should I say the Philadelphia… https://t.co/bItX5xCb4F
80,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
81,RT @jfortner88: @FootballLearn1 The philadelphia eagles
82,Philadelphia Eagles set to give Jalen Hurts a contract extension similar to Kyler Murray? #EaglesPodcast… https://t.co/SUMcFGw9zC
83,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
84,"Eagles fans tap into our NFC East roundtable show! #FlyEaglesFly #Eagles #Philadelphia 

https://t.co/pSjkLWQ4jf"
85,@FootballLearn1 The philadelphia eagles
86,"RT @AkEagles88: Come join me @AkEagles88
Friday at 2pm as i have non other than the Goat himself @YoPhilly500
And we dive into this team an…"
87,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
88,RT @cornerbooth617: @SpoonOfZeke Philadelphia Eagles
89,@SpoonOfZeke Philadelphia Eagles
90,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
91,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
92,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
93,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
94,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
95,RT @InsideIggles: Philadelphia #Eagles 2022 training camp preview (via @insideiggles &amp; @GQ_4_Eva) Go Birds! #FlyEaglesFly   https://t.co/rg…
96,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
97,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
98,Eagles Projected No. 1 Offensive Line In 2022 https://t.co/kb47EvbL1U
99,"RT @philly_athletes: Charles Johnson
Wide Receiver
Philadelphia Eagles (1999-2000) https://t.co/qzlacP9gBR"
100,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
101,"RT @PHLEaglesNation: BREAKING: Inspired by the 76ers ingenious proposal to relocate from the Sports Complex which features ample parking, a…"
102,@JonMarksMedia I am proud to be the most annoying fan for my Philadelphia Eagles!!! We have a lot of respect for ou… https://t.co/nDj7Rug7q3
103,"RT @philly_athletes: Asante Samuel
Cornerback
Philadelphia Eagles (2008-2011)
 https://t.co/OzkJE1L5n2"
104,"RT @philly_athletes: Asante Samuel
Cornerback
Philadelphia Eagles (2008-2011)
 https://t.co/OzkJE1L5n2"
