,Tweets
0,"RT @patrickfinley: #Bears rookie Jaquan Brisker is expected to practice with the rest of his teammates, a source said. That's one distracti…"
1,"RT @usatodaysports: Chicago Mayor Lori Lightfoot on Monday presented three options for renovating Soldier Field, including a dome, but the…"
2,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
3,"RT @patrickfinley: #Bears rookie Jaquan Brisker is expected to practice with the rest of his teammates, a source said. That's one distracti…"
4,@BiggDogg4723 @itsmine49 ROLF. How many rookie qb's in the NFL had a better season. If you think this is the future… https://t.co/SrWokEWvzQ
5,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
6,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
7,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
8,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
9,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
10,@LangmanVince How long before the Bears moving out of Chicago is called racist?
11,Roquan Smith reportedly may not participate in Chicago Bears training camp amid contract frustrations #Bears… https://t.co/xsAxNiONPD
12,"RT @taanishkaaa: Ryan Poles and Matt Eberflus’ Chicago Bears 

- 3 arrests
- 1 fined/cancelled OTA violation
- 1 failed physical 
- Best DE…"
13,"RT @patrickfinley: #Bears rookie Jaquan Brisker is expected to practice with the rest of his teammates, a source said. That's one distracti…"
14,RT @bigbicycleboy: @chicagosmayor Why make a $2.2 bn donation to the owners of the Bears when that's more than enough to take a controlling…
15,"RT @patrickfinley: #Bears rookie Jaquan Brisker is expected to practice with the rest of his teammates, a source said. That's one distracti…"
16,"#Bears rookie Jaquan Brisker is expected to practice with the rest of his teammates, a source said. That's one dist… https://t.co/kYUmIYR9US"
17,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
